Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Aruba,ABW,1990,49.681,88.4453506469727
Afghanistan,AFG,1990,81.684,0.0099999997764825
Angola,AGO,1990,74.418,11.3978080749512
Albania,ALB,1990,63.572,100.0
Andorra,AND,1990,5.288,100.0
Arab World,ARB,1990,49.6819887841947,74.3842390444175
United Arab Emirates,ARE,1990,20.949,100.0
Argentina,ARG,1990,13.016,90.6408233642578
Armenia,ARM,1990,32.579,97.6803741455078
American Samoa,ASM,1990,19.052,
Antigua and Barbuda,ATG,1990,64.574,85.1231994628906
Australia,AUS,1990,14.6,100.0
Austria,AUT,1990,34.235,100.0
Azerbaijan,AZE,1990,46.251,95.870231628418
Burundi,BDI,1990,93.729,0.348627060651779
Belgium,BEL,1990,3.623,100.0
Benin,BEN,1990,65.515,7.31127214431763
Burkina Faso,BFA,1990,86.185,2.61055731773376
Bangladesh,BGD,1990,80.189,8.54437446594238
Bulgaria,BGR,1990,33.623,100.0
Bahrain,BHR,1990,11.86,
"Bahamas, The",BHS,1990,20.162,90.7911987304688
Bosnia and Herzegovina,BIH,1990,60.751,96.8856506347656
Belarus,BLR,1990,34.019,100.0
Belize,BLZ,1990,52.535,87.9647369384766
Bermuda,BMU,1990,0.0,100.0
Bolivia,BOL,1990,44.423,56.3821678161621
Brazil,BRA,1990,26.078,87.475116
Barbados,BRB,1990,67.35,
Brunei Darussalam,BRN,1990,34.167,100.0
Bhutan,BTN,1990,83.612,0.0099999997764825
Botswana,BWA,1990,58.067,6.04388046264649
Central African Republic,CAF,1990,63.175,0.0099999997764825
Canada,CAN,1990,23.418,100.0
Central Europe and the Baltics,CEB,1990,38.4790055183422,100.0
Switzerland,CHE,1990,26.816,100.0
Channel Islands,CHI,1990,68.608,100.0
Chile,CHL,1990,16.729,92.257427
China,CHN,1990,73.558,92.2160110473633
Cote d'Ivoire,CIV,1990,60.655,36.6594924926758
Cameroon,CMR,1990,60.343,30.1297168731689
"Congo, Dem. Rep.",COD,1990,69.367,0.0099999997764825
"Congo, Rep.",COG,1990,45.676,0.0099999997764825
Colombia,COL,1990,31.724,89.9
Comoros,COM,1990,72.131,15.2995491027832
Cabo Verde,CPV,1990,55.88,32.5581016540527
Costa Rica,CRI,1990,49.998,97.4746627807617
Caribbean small states,CSS,1990,60.6585454389803,76.9345156266884
Cuba,CUB,1990,26.636,92.5219268798828
Curacao,CUW,1990,15.322,100.0
Cayman Islands,CYM,1990,0.0,100.0
Cyprus,CYP,1990,33.224,100.0
Czech Republic,CZE,1990,24.78,100.0
Germany,DEU,1990,26.882,100.0
Djibouti,DJI,1990,24.043,59.6090774536133
Dominica,DMA,1990,36.921,66.0304336547852
Denmark,DNK,1990,15.157,100.0
Dominican Republic,DOM,1990,44.774,79.5986938476563
Algeria,DZA,1990,47.915,98.2713775634766
East Asia & Pacific (excluding high income),EAP,1990,71.8486560676885,82.5991677276161
Early-demographic dividend,EAR,1990,65.0005204945861,53.0792993113076
East Asia & Pacific,EAS,1990,66.3614392480632,84.1154094174975
Europe & Central Asia (excluding high income),ECA,1990,37.035400208876,97.5896994711231
Europe & Central Asia,ECS,1990,32.3998518893252,98.897790045664
Ecuador,ECU,1990,44.91,88.9417495727539
"Egypt, Arab Rep.",EGY,1990,56.522,93.9564666748047
Euro area,EMU,1990,28.7086519852151,100.0
Eritrea,ERI,1990,84.2,17.8409461975098
Spain,ESP,1990,24.649,100.0
Estonia,EST,1990,28.769,100.0
Ethiopia,ETH,1990,87.379,0.0099999997764825
European Union,EUU,1990,29.5031240793567,100.0
Fragile and conflict affected situations,FCS,1990,67.6691306960321,28.3743310494385
Finland,FIN,1990,20.633,100.0
Fiji,FJI,1990,58.389,60.4617881774902
France,FRA,1990,25.944,100.0
Faroe Islands,FRO,1990,69.406,100.0
"Micronesia, Fed. Sts.",FSM,1990,74.182,28.0369815826416
Gabon,GAB,1990,30.857,64.6128845214844
United Kingdom,GBR,1990,21.86,100.0
Georgia,GEO,1990,44.962,97.3340148925781
Ghana,GHA,1990,63.559,23.536262512207
Gibraltar,GIB,1990,0.0,100.0
Guinea,GIN,1990,71.974,6.42906713485718
"Gambia, The",GMB,1990,61.688,16.2323532104492
Guinea-Bissau,GNB,1990,71.869,0.0099999997764825
Equatorial Guinea,GNQ,1990,65.255,58.5914421081543
Greece,GRC,1990,28.533,100.0
Grenada,GRD,1990,66.572,81.5608291625977
Greenland,GRL,1990,20.302,100.0
Guatemala,GTM,1990,58.883,60.1892013549805
Guam,GUM,1990,9.20399999999999,
Guyana,GUY,1990,70.417,68.2106018066406
High income,HIC,1990,25.196894450159,99.450727776636
"Hong Kong SAR, China",HKG,1990,0.483000000000004,100.0
Honduras,HND,1990,59.54,54.7445182800293
Heavily indebted poor countries (HIPC),HPC,1990,74.7284642512836,10.5487575385897
Croatia,HRV,1990,45.961,100.0
Haiti,HTI,1990,71.49,28.0013980865479
Hungary,HUN,1990,34.162,100.0
IBRD only,IBD,1990,61.6057310306742,76.1165512224985
IDA & IBRD total,IBT,1990,64.1024351885101,65.9945954227321
IDA total,IDA,1990,74.4173306954836,24.2691583411056
IDA blend,IDB,1990,69.4688827933243,43.750528564941
Indonesia,IDN,1990,69.416,61.7011451721191
IDA only,IDX,1990,76.9288873401517,14.4144199375082
Isle of Man,IMN,1990,48.254,100.0
India,IND,1990,74.453,43.291561126709
Not classified,INX,1990,0.0,
Ireland,IRL,1990,43.094,100.0
"Iran, Islamic Rep.",IRN,1990,43.67,95.5795059204102
Iraq,IRQ,1990,30.294,93.4802093505859
Iceland,ISL,1990,9.25,100.0
Israel,ISR,1990,9.64100000000001,100.0
Italy,ITA,1990,33.274,100.0
Jamaica,JAM,1990,50.556,70.334586
Jordan,JOR,1990,26.709,96.8
Japan,JPN,1990,22.661,100.0
Kazakhstan,KAZ,1990,43.734,97.7208099365234
Kenya,KEN,1990,83.252,3.31838989257812
Kyrgyz Republic,KGZ,1990,62.223,99.174186706543
Cambodia,KHM,1990,84.454,0.0099999997764825
Kiribati,KIR,1990,65.013,31.5597324371338
St. Kitts and Nevis,KNA,1990,65.391,87.5423965454102
"Korea, Rep.",KOR,1990,26.156,
Kuwait,KWT,1990,2.026,100.0
