,countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
0,Afghanistan,AFG,2002,21979923.0,4128820723.04713,187.84509495538862,78.085,6.26739358901977,1387000000.0
1,Afghanistan,AFG,2003,23064851.0,4583644246.48061,198.7285435522913,77.763,11.7519664764404,610870000.0
2,Afghanistan,AFG,2004,24118979.0,5285465685.86423,219.14135278546536,77.438,17.2363185882568,345000000.0
3,Afghanistan,AFG,2005,25070798.0,6275073571.54659,250.29412990949032,77.105,23.0,274000000.0
4,Afghanistan,AFG,2006,25893450.0,7057598406.61553,272.56307701814666,76.763,28.2286128997803,160000000.0
5,Afghanistan,AFG,2007,26616792.0,9843842455.48323,369.8357959698235,76.413,33.7486801147461,268800000.0
6,Afghanistan,AFG,2008,27294031.0,10190529882.4878,373.3611163000365,76.054,42.4,342200000.0
7,Afghanistan,AFG,2009,28004331.0,12486943505.7381,445.8932979237426,75.687,44.8548851013184,217810000.0
8,Afghanistan,AFG,2010,28803167.0,15936800636.2487,553.3002893830633,75.311,42.7,330680000.0
9,Afghanistan,AFG,2011,29708599.0,17930239399.8149,603.5370230624103,74.926,43.2220189082037,479980000.0
10,Afghanistan,AFG,2012,30696958.0,20536542736.7297,669.0090508880293,74.532,69.1,85000000.0
11,Afghanistan,AFG,2013,31731688.0,20264253973.7858,638.6125432024228,74.129,67.2595520019531,721530000.0
12,Afghanistan,AFG,2014,32758020.0,20616104298.4975,629.3452503691462,73.718,89.5,258500000.0
13,Afghanistan,AFG,2015,33736494.0,19215562179.0117,569.5779229166997,73.297,71.5,424500000.0
14,Afghanistan,AFG,2016,34656032.0,19469022207.6852,561.7787462709291,72.868,84.1371383666992,779780000.0
15,Albania,ALB,1993,3227287.0,1228071037.84446,380.52737108427607,62.201,100.0,129000000.0
16,Albania,ALB,1994,3207536.0,1985673798.10258,619.0651634471383,61.646,100.0,93000000.0
17,Albania,ALB,1995,3187784.0,2424499009.14264,760.5593757740926,61.089,100.0,57500000.0
18,Albania,ALB,1996,3168033.0,3314898291.75235,1046.358510707543,60.527,100.0,199600000.0
19,Albania,ALB,1997,3148281.0,2359903108.38446,749.58464901464,59.965,100.0,5000000.0
20,Albania,ALB,1998,3128530.0,2707123772.16195,865.3021617698888,59.399,100.0,64200000.0
21,Albania,ALB,1999,3108778.0,3414760915.27878,1098.4254634067727,58.831,100.0,161200000.0
22,Albania,ALB,2000,3089027.0,3632043907.97733,1175.7889807947067,58.259,100.0,59020000.0
23,Albania,ALB,2001,3060173.0,4060758804.12084,1326.9703392980855,57.565,100.0,15000000.0
24,Albania,ALB,2002,3051010.0,4435078647.74817,1453.6427765717483,56.499,100.0,76720000.0
25,Albania,ALB,2003,3039616.0,5746945912.58082,1890.6815573351437,55.427,100.0,62350000.0
26,Albania,ALB,2004,3026939.0,7314865175.6199,2416.588235051945,54.349,100.0,172660000.0
27,Albania,ALB,2005,3011487.0,8158548716.68554,2709.14293061386,53.269,100.0,58650000.0
