countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Afghanistan,AFG,1960,537777811.111111,8622466.0,62.369374505055866,91.779,0.0,0.0
Afghanistan,AFG,1961,548888895.555556,130692579.0,4.199847456951294,91.492,0.0,0.0
Afghanistan,AFG,1962,546666677.777778,97256290.0,5.620887633877233,91.195,0.0,0.0
Afghanistan,AFG,1963,751111191.111111,1608800.0,466.87667274435046,90.89,0.0,0.0
Afghanistan,AFG,1964,800000044.444444,11394307.0,70.21050463573116,90.574,0.0,3500000.0
Afghanistan,AFG,1965,1006666637.77778,20085.0,50120.320526650736,90.25,0.0,0.0
Afghanistan,AFG,1966,1399999966.66667,9443.0,148257.96533587525,89.915,0.0,0.0
Afghanistan,AFG,1967,1673333417.77778,5357195.0,312.35253108721633,89.57,0.0,0.0
Afghanistan,AFG,1968,1373333366.66667,55342.0,24815.3909628613,89.214,0.0,0.0
Afghanistan,AFG,1969,1408888922.22222,93359407.0,15.091022613524311,88.848,0.0,5000000.0
Afghanistan,AFG,1970,1748886595.55556,20349744.0,85.94145437680002,88.471,0.0,5000000.0
Afghanistan,AFG,1971,1831108971.11111,1904148.0,961.6421470973422,88.083,0.0,5000000.0
Afghanistan,AFG,1972,1595555475.55556,54608.0,29218.346680991064,87.684,0.0,0.0
Afghanistan,AFG,1973,1733333264.44444,10276477.0,168.66998918446856,87.274,0.0,25000000.0
Afghanistan,AFG,1974,2155555497.77778,7047539.0,305.85932164089905,86.851,0.0,0.0
Afghanistan,AFG,1975,2366666615.55556,3894500.0,607.6945989358223,86.417,0.0,22000000.0
Afghanistan,AFG,1976,2555555566.66667,114500.0,22319.262590975282,85.971,0.0,31000000.0
Afghanistan,AFG,1977,2953333417.77778,160691.0,18378.959728782447,85.513,0.0,12000000.0
Afghanistan,AFG,1978,3300000108.88889,50396429.0,65.48083216151862,85.042,0.0,56500000.0
Afghanistan,AFG,1979,3697940409.61098,232550.0,15901.700320838443,84.565,0.0,55100000.0
Afghanistan,AFG,1980,3641723321.99546,8198000.0,444.2209468157429,84.319,0.0,0.0
Afghanistan,AFG,1981,3478787909.09091,9153489.0,380.05048229051346,84.07,0.0,0.0
Afghanistan,AFG,1982,444782888257.717,91403.0,4866173.8483169805,83.818,0.0,0.0
Afghanistan,AFG,1983,454551490167.7675,2512284.0,180931.57070130904,83.563,0.0,0.0
Afghanistan,AFG,1984,462498950565.6833,44400.0,10416643.030758632,83.304,0.0,0.0
Afghanistan,AFG,1985,480732757497.73065,221266.0,2172646.305793618,83.042,0.0,0.0
Afghanistan,AFG,1986,560490298405.9338,3707515.0,151176.81207114033,82.777,0.0,0.0
Afghanistan,AFG,1987,623300668094.1818,3262539.0,191047.72941999522,82.509,0.0,0.0
Afghanistan,AFG,1988,688389295285.311,512865.0,1342242.6862533242,82.237,0.0,0.0
Afghanistan,AFG,1989,719785367494.964,73092515.0,9847.593388939538,81.962,0.0,0.0
Afghanistan,AFG,1990,757184995227.9572,7850.0,96456687.29018563,81.684,0.0099999997764825,0.0
